unique_key,month,day,crsdeptime,avg_delay_route_last_30d,avg_delay_airline_dest_last_14d,rank,air_safety__general_aviation_fatalities,us_airline_traffic__total__seasonally_adjusted,us_airline_traffic__international__seasonally_adjusted,us_airline_traffic__domestic__seasonally_adjusted,state_and_local_government_construction_spending__conservation_and_development,state_and_local_government_construction_spending__lighting,state_and_local_government_construction_spending__power,state_and_local_government_construction_spending__air_passenger_terminal,state_and_local_government_construction_spending__air,state_and_local_government_construction_spending__transportation,state_and_local_government_construction_spending__other_public_safety,state_and_local_government_construction_spending__infrastructure,highway_fuel_price__onhighway_diesel,highway_fuel_price__regular_gasoline,transportation_employment__air_transportation,personal_spending_on_transportation__transportation_services__seasonally_adjusted,personal_spending_on_transportation__gasoline_and_other_energy_goods__seasonally_adjusted,personal_spending_on_transportation__motor_vehicles_and_parts__seasonally_adjusted,unemployment_rate__seasonally_adjusted,labor_force_participation_rate__seasonally_adjusted,unemployed__seasonally_adjusted,real_gross_domestic_product__seasonally_adjusted,transportation_services_index__freight,transportation_services_index__passenger,transportation_services_index__combined,air_safety__air_taxi_and_commuter_fatalities,air_safety__air_carrier_fatalities,us_air_carrier_cargo_millions_of_revenue_tonmiles__international,us_air_carrier_cargo_millions_of_revenue_tonmiles__domestic,us_airline_traffic__total__non_seasonally_adjusted,us_airline_traffic__international__non_seasonally_adjusted,us_airline_traffic__domestic__non_seasonally_adjusted,us_marketing_air_carriers_ontime_performance_percent,year_right,avionics_technicians,aircraft_mechanics_and_service_technicians,aircraft_structure_surfaces_rigging_and_systems_assemblers,aircraft_cargo_handling_supervisors,airline_pilots_copilots_and_flight_engineers,commercial_pilots,air_traffic_controllers,airfield_operations_specialists,flight_attendants,distance,typeeng_5,accat_1,noeng,noseats,acweight_class_2,acweight_class_3,originstate_FL,originstate_NJ,originstate_NY,deststate_FL,deststate_NJ,deststate_NY,operating_airline_9E,operating_airline_AA,operating_airline_B6,operating_airline_DL,operating_airline_UA,operating_airline_YX,arrdelay,aircraft_service_attendants_and_transportation_workers_all_other,Date,DayShort,isUSA_Holiday,isUSA_Workingday,isLongweekend,MonthPart,DatePart,YearPart,FirstDayofMonth,airline,origin,destination,date
2021-09-11-915-YX-JFK-DFW,2021-09-01,11,915,-2.0396825396825395,18.583333333333332,15.0,25.0,62700000.0,5650000.0,57050000.0,323000000.0,230000000.0,771000000.0,1091000000.0,1892000000.0,3670000000.0,328000000.0,115000000.0,3.35,3.158,467400.0,,,,0.051,0.617,8276000.0,,132.7,79.4,113.2,8.0,0.0,2639814700.0,1677191700.0,66990000.0,6360000.0,60630000.0,0.7,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,1391.0,1.0,1.0,2.0,88.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,1,10.0,,09/11/21,Sat,0,0,0,9,11,21,2021-09-01,YX,JFK,DFW,2021-09-11-915
2021-09-11-1640-DL-JFK-ANC,2021-09-01,11,1640,1.6,0.3333333333333333,15.0,25.0,62700000.0,5650000.0,57050000.0,323000000.0,230000000.0,771000000.0,1091000000.0,1892000000.0,3670000000.0,328000000.0,115000000.0,3.35,3.158,467400.0,,,,0.051,0.617,8276000.0,,132.7,79.4,113.2,8.0,0.0,2639814700.0,1677191700.0,66990000.0,6360000.0,60630000.0,0.7,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,3386.0,1.0,1.0,2.0,330.0,0.0,1.0,0,0,1,0,0,0,0,0,0,1,0,0,-11.0,,09/11/21,Sat,0,0,0,9,11,21,2021-09-01,DL,JFK,ANC,2021-09-11-1640
2021-09-11-2206-DL-ANC-JFK,2021-09-01,11,2206,161.83333333333334,5.100765306122449,,25.0,62700000.0,5650000.0,57050000.0,323000000.0,230000000.0,771000000.0,1091000000.0,1892000000.0,3670000000.0,328000000.0,115000000.0,3.35,3.158,467400.0,,,,0.051,0.617,8276000.0,,132.7,79.4,113.2,8.0,0.0,2639814700.0,1677191700.0,66990000.0,6360000.0,60630000.0,0.7,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,3386.0,1.0,1.0,2.0,330.0,0.0,1.0,0,0,0,0,0,1,0,0,0,1,0,0,-20.0,,09/11/21,Sat,0,0,0,9,11,21,2021-09-01,DL,ANC,JFK,2021-09-11-2206
2018-04-22-2032-EV-EWR-DSM,2018-04-01,22,2032,0.6842105263157895,,30.0,24.0,72760000.0,9200000.0,63560000.0,264000000.0,125000000.0,366000000.0,841000000.0,1120000000.0,2439000000.0,233000000.0,92000000.0,2.988,2.591,495600.0,,,,0.04,0.629,6472000.0,,135.8,129.6,133.6,0.0,,2412800000.0,1338324000.0,76290000.0,9650000.0,66640000.0,0.8,2018.0,18860.0,131690.0,43150.0,8920.0,82890.0,37870.0,22390.0,9960.0,118770.0,1017.0,1.0,1.0,2.0,55.0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,-22.0,,04/22/18,Sun,0,0,0,4,22,18,2018-04-01,EV,EWR,DSM,2018-04-22-2032
2018-01-02-705-EV-LGA-BNA,2018-01-01,2,705,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.0,1.0,1.0,2.0,80.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,-34.0,,01/02/18,Tue,0,1,0,1,2,18,2018-01-01,EV,LGA,BNA,2018-01-02-705
2018-01-02-1859-EV-LGA-MKE,2018-01-01,2,1859,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.0,1.0,1.0,2.0,80.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,76.0,,01/02/18,Tue,0,1,0,1,2,18,2018-01-01,EV,LGA,MKE,2018-01-02-1859
2018-01-02-1755-EV-MSN-LGA,2018-01-01,2,1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.0,1.0,1.0,2.0,80.0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,3.0,,01/02/18,Tue,0,1,0,1,2,18,2018-01-01,EV,MSN,LGA,2018-01-02-1755
2018-01-02-1003-EV-LGA-SDF,2018-01-01,2,1003,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.0,1.0,1.0,2.0,80.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,-63.0,,01/02/18,Tue,0,1,0,1,2,18,2018-01-01,EV,LGA,SDF,2018-01-02-1003
2018-01-02-1705-G7-DCA-JFK,2018-01-01,2,1705,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,1.0,1.0,2.0,80.0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,12.0,,01/02/18,Tue,0,1,0,1,2,18,2018-01-01,G7,DCA,JFK,2018-01-02-1705
2018-01-02-1000-G7-ORD-JFK,2018-01-01,2,1000,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.0,1.0,1.0,2.0,95.0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,88.0,,01/02/18,Tue,0,1,0,1,2,18,2018-01-01,G7,ORD,JFK,2018-01-02-1000
2018-01-02-1928-G7-JFK-RDU,2018-01-01,2,1928,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.0,1.0,1.0,2.0,95.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,123.0,,01/02/18,Tue,0,1,0,1,2,18,2018-01-01,G7,JFK,RDU,2018-01-02-1928
2018-01-02-1620-EV-BNA-LGA,2018-01-01,2,1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.0,1.0,1.0,2.0,80.0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,151.0,,01/02/18,Tue,0,1,0,1,2,18,2018-01-01,EV,BNA,LGA,2018-01-02-1620
2018-01-02-1655-G7-JFK-DTW,2018-01-01,2,1655,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.0,1.0,1.0,2.0,80.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,174.0,,01/02/18,Tue,0,1,0,1,2,18,2018-01-01,G7,JFK,DTW,2018-01-02-1655
2018-01-02-1407-G7-JFK-SAV,2018-01-01,2,1407,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.0,1.0,1.0,2.0,95.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,83.0,,01/02/18,Tue,0,1,0,1,2,18,2018-01-01,G7,JFK,SAV,2018-01-02-1407
2018-01-02-2028-G7-JFK-IND,2018-01-01,2,2028,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.0,1.0,1.0,2.0,95.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,9.0,,01/02/18,Tue,0,1,0,1,2,18,2018-01-01,G7,JFK,IND,2018-01-02-2028
2018-01-02-1905-DL-LGA-ORF,2018-01-01,2,1905,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,1.0,1.0,2.0,100.0,0.0,1.0,0,0,1,0,0,0,0,0,0,1,0,0,-24.0,,01/02/18,Tue,0,1,0,1,2,18,2018-01-01,DL,LGA,ORF,2018-01-02-1905
2018-01-02-1203-G7-SAV-JFK,2018-01-01,2,1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.0,1.0,1.0,2.0,80.0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,-9.0,,01/02/18,Tue,0,1,0,1,2,18,2018-01-01,G7,SAV,JFK,2018-01-02-1203
2018-01-02-1455-G7-JFK-DCA,2018-01-01,2,1455,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,1.0,1.0,2.0,80.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,-3.0,,01/02/18,Tue,0,1,0,1,2,18,2018-01-01,G7,JFK,DCA,2018-01-02-1455
2018-01-02-1733-9E-DTW-LGA,2018-01-01,2,1733,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.0,1.0,1.0,2.0,95.0,0.0,1.0,0,0,0,0,0,1,1,0,0,0,0,0,-11.0,,01/02/18,Tue,0,1,0,1,2,18,2018-01-01,9E,DTW,LGA,2018-01-02-1733
2018-01-02-1955-G7-DTW-JFK,2018-01-01,2,1955,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.0,1.0,1.0,2.0,80.0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,27.0,,01/02/18,Tue,0,1,0,1,2,18,2018-01-01,G7,DTW,JFK,2018-01-02-1955
2018-01-02-1515-EV-LGA-MSN,2018-01-01,2,1515,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.0,1.0,1.0,2.0,80.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,24.0,,01/02/18,Tue,0,1,0,1,2,18,2018-01-01,EV,LGA,MSN,2018-01-02-1515
2018-01-02-1319-EV-LGA-CVG,2018-01-01,2,1319,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0,1.0,1.0,2.0,80.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,75.0,,01/02/18,Tue,0,1,0,1,2,18,2018-01-01,EV,LGA,CVG,2018-01-02-1319
2018-06-30-610-EV-FWA-EWR,2018-06-01,30,610,13.576923076923077,15.13166144200627,,25.0,73750000.0,9210000.0,64540000.0,296000000.0,172000000.0,447000000.0,946000000.0,1362000000.0,2783000000.0,234000000.0,117000000.0,3.244,2.901,498800.0,,,,0.038,0.629,6196000.0,,136.7,130.6,134.5,0.0,0.0,2402535200.0,1351715000.0,77300000.0,9450000.0,67840000.0,0.8,2018.0,18860.0,131690.0,43150.0,8920.0,82890.0,37870.0,22390.0,9960.0,118770.0,578.0,1.0,1.0,2.0,55.0,1.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,12.0,,06/30/18,Sat,0,0,0,6,30,18,2018-06-01,EV,FWA,EWR,2018-06-30-610
2021-10-05-1916-NK-BOS-EWR,2021-10-01,5,1916,17.03252032520325,14.487804878048781,14.0,20.0,62000000.0,5460000.0,56550000.0,291000000.0,244000000.0,739000000.0,1004000000.0,1762000000.0,3363000000.0,316000000.0,80000000.0,3.384,3.175,471200.0,,,,0.047,0.617,7652000.0,,133.8,80.6,114.4,3.0,0.0,2656601300.0,1649249000.0,58750000.0,4840000.0,53900000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,200.0,1.0,1.0,2.0,200.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,-17.0,,10/05/21,Tue,0,1,0,10,5,21,2021-10-01,NK,BOS,EWR,2021-10-05-1916
2018-01-28-1600-EV-GSP-LGA,2018-01-01,28,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.0,1.0,1.0,2.0,80.0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,-21.0,,01/28/18,Sun,0,0,0,1,28,18,2018-01-01,EV,GSP,LGA,2018-01-28-1600
2019-01-05-1315-OO-ROC-JFK,2019-01-01,5,1315,2.194736842105263,15.980582524271844,,20.0,75810000.0,9410000.0,66400000.0,240000000.0,157000000.0,349000000.0,882000000.0,1191000000.0,2479000000.0,234000000.0,82000000.0,3.123,2.366,496000.0,,,,0.039,0.63,6389000.0,,137.8,132.1,135.8,0.0,0.0,2330529800.0,1511260900.0,72880000.0,9240000.0,63650000.0,0.8,2018.0,18860.0,131690.0,43150.0,8920.0,82890.0,37870.0,22390.0,9960.0,118770.0,264.0,1.0,1.0,2.0,88.0,0.0,1.0,0,0,1,0,0,1,0,0,0,0,0,0,-2.0,,01/05/19,Sat,0,0,0,1,5,19,2019-01-01,OO,ROC,JFK,2019-01-05-1315
2019-01-05-1225-UA-MTJ-LGA,2019-01-01,5,1225,,2.6218487394957983,,20.0,75810000.0,9410000.0,66400000.0,240000000.0,157000000.0,349000000.0,882000000.0,1191000000.0,2479000000.0,234000000.0,82000000.0,3.123,2.366,496000.0,,,,0.039,0.63,6389000.0,,137.8,132.1,135.8,0.0,0.0,2330529800.0,1511260900.0,72880000.0,9240000.0,63650000.0,0.8,2018.0,18860.0,131690.0,43150.0,8920.0,82890.0,37870.0,22390.0,9960.0,118770.0,1810.0,0.0,1.0,2.0,179.0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,1,0,8.0,,01/05/19,Sat,0,0,0,1,5,19,2019-01-01,UA,MTJ,LGA,2019-01-05-1225
2019-01-05-730-AS-JFK-PSP,2019-01-01,5,730,,,18.0,20.0,75810000.0,9410000.0,66400000.0,240000000.0,157000000.0,349000000.0,882000000.0,1191000000.0,2479000000.0,234000000.0,82000000.0,3.123,2.366,496000.0,,,,0.039,0.63,6389000.0,,137.8,132.1,135.8,0.0,0.0,2330529800.0,1511260900.0,72880000.0,9240000.0,63650000.0,0.8,2018.0,18860.0,131690.0,43150.0,8920.0,82890.0,37870.0,22390.0,9960.0,118770.0,2378.0,1.0,1.0,2.0,222.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,-28.0,,01/05/19,Sat,0,0,0,1,5,19,2019-01-01,AS,JFK,PSP,2019-01-05-730
2018-04-29-1025-EV-ROC-LGA,2018-04-01,29,1025,12.069767441860465,14.783393501805055,,24.0,72760000.0,9200000.0,63560000.0,264000000.0,125000000.0,366000000.0,841000000.0,1120000000.0,2439000000.0,233000000.0,92000000.0,2.988,2.591,495600.0,,,,0.04,0.629,6472000.0,,135.8,129.6,133.6,0.0,,2412800000.0,1338324000.0,76290000.0,9650000.0,66640000.0,0.8,2018.0,18860.0,131690.0,43150.0,8920.0,82890.0,37870.0,22390.0,9960.0,118770.0,254.0,1.0,1.0,2.0,80.0,0.0,1.0,0,0,1,0,0,1,0,0,0,0,0,0,-19.0,,04/29/18,Sun,0,0,0,4,29,18,2018-04-01,EV,ROC,LGA,2018-04-29-1025
2018-04-07-1715-AX-IAD-LGA,2018-04-01,7,1715,24.071428571428573,,3.0,24.0,72760000.0,9200000.0,63560000.0,264000000.0,125000000.0,366000000.0,841000000.0,1120000000.0,2439000000.0,233000000.0,92000000.0,2.988,2.591,495600.0,,,,0.04,0.629,6472000.0,,135.8,129.6,133.6,0.0,,2412800000.0,1338324000.0,76290000.0,9650000.0,66640000.0,0.8,2018.0,18860.0,131690.0,43150.0,8920.0,82890.0,37870.0,22390.0,9960.0,118770.0,229.0,1.0,1.0,2.0,55.0,1.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,-15.0,,04/07/18,Sat,0,0,0,4,7,18,2018-04-01,AX,IAD,LGA,2018-04-07-1715
2020-04-03-1845-EV-GSP-EWR,2020-04-01,3,1845,55.18478260869565,8.095890410958905,,17.0,37570000.0,4500000.0,33070000.0,236000000.0,219000000.0,604000000.0,1150000000.0,1543000000.0,3094000000.0,311000000.0,127000000.0,2.729,2.234,516700.0,,,,0.044,0.626,7206000.0,,134.5,70.2,110.0,1.0,0.0,2165417200.0,1442368000.0,39070000.0,4650000.0,34410000.0,0.7,2020.0,21390.0,128300.0,38460.0,10020.0,83550.0,37120.0,22190.0,10590.0,116260.0,594.0,1.0,1.0,2.0,55.0,1.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,33430.0,04/03/20,Fri,0,1,0,4,3,20,2020-04-01,EV,GSP,EWR,2020-04-03-1845
2020-04-03-1830-EV-EWR-PWM,2020-04-01,3,1830,23.341269841269842,-9.727272727272727,29.0,17.0,37570000.0,4500000.0,33070000.0,236000000.0,219000000.0,604000000.0,1150000000.0,1543000000.0,3094000000.0,311000000.0,127000000.0,2.729,2.234,516700.0,,,,0.044,0.626,7206000.0,,134.5,70.2,110.0,1.0,0.0,2165417200.0,1442368000.0,39070000.0,4650000.0,34410000.0,0.7,2020.0,21390.0,128300.0,38460.0,10020.0,83550.0,37120.0,22190.0,10590.0,116260.0,284.0,1.0,1.0,2.0,55.0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,-19.0,33430.0,04/03/20,Fri,0,1,0,4,3,20,2020-04-01,EV,EWR,PWM,2020-04-03-1830
2020-03-24-1400-MQ-LGA-RIC,2020-03-01,24,1400,5.078512396694215,-5.775,26.0,25.0,80250000.0,9440000.0,70810000.0,241000000.0,201000000.0,595000000.0,1001000000.0,1390000000.0,2948000000.0,295000000.0,114000000.0,2.91,2.442,513500.0,,,,0.035,0.633,5753000.0,,135.8,136.3,136.0,5.0,0.0,1781364700.0,1173055600.0,67830000.0,7960000.0,59870000.0,0.8,2020.0,21390.0,128300.0,38460.0,10020.0,83550.0,37120.0,22190.0,10590.0,116260.0,292.0,0.0,1.0,2.0,37.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,-1.0,33430.0,03/24/20,Tue,0,1,0,3,24,20,2020-03-01,MQ,LGA,RIC,2020-03-24-1400
2020-03-24-807-MQ-CAE-LGA,2020-03-01,24,807,13.415384615384616,23.08,,25.0,80250000.0,9440000.0,70810000.0,241000000.0,201000000.0,595000000.0,1001000000.0,1390000000.0,2948000000.0,295000000.0,114000000.0,2.91,2.442,513500.0,,,,0.035,0.633,5753000.0,,135.8,136.3,136.0,5.0,0.0,1781364700.0,1173055600.0,67830000.0,7960000.0,59870000.0,0.8,2020.0,21390.0,128300.0,38460.0,10020.0,83550.0,37120.0,22190.0,10590.0,116260.0,617.0,0.0,1.0,2.0,37.0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,-37.0,33430.0,03/24/20,Tue,0,1,0,3,24,20,2020-03-01,MQ,CAE,LGA,2020-03-24-807
2020-03-24-1612-MQ-RIC-LGA,2020-03-01,24,1612,15.782786885245901,23.08,,25.0,80250000.0,9440000.0,70810000.0,241000000.0,201000000.0,595000000.0,1001000000.0,1390000000.0,2948000000.0,295000000.0,114000000.0,2.91,2.442,513500.0,,,,0.035,0.633,5753000.0,,135.8,136.3,136.0,5.0,0.0,1781364700.0,1173055600.0,67830000.0,7960000.0,59870000.0,0.8,2020.0,21390.0,128300.0,38460.0,10020.0,83550.0,37120.0,22190.0,10590.0,116260.0,292.0,0.0,1.0,2.0,37.0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,-39.0,33430.0,03/24/20,Tue,0,1,0,3,24,20,2020-03-01,MQ,RIC,LGA,2020-03-24-1612
2020-03-24-600-AA-LGA-PHL,2020-03-01,24,600,12.852941176470589,4.297297297297297,26.0,25.0,80250000.0,9440000.0,70810000.0,241000000.0,201000000.0,595000000.0,1001000000.0,1390000000.0,2948000000.0,295000000.0,114000000.0,2.91,2.442,513500.0,,,,0.035,0.633,5753000.0,,135.8,136.3,136.0,5.0,0.0,1781364700.0,1173055600.0,67830000.0,7960000.0,59870000.0,0.8,2020.0,21390.0,128300.0,38460.0,10020.0,83550.0,37120.0,22190.0,10590.0,116260.0,96.0,0.0,0.0,,,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,-33.0,33430.0,03/24/20,Tue,0,1,0,3,24,20,2020-03-01,AA,LGA,PHL,2020-03-24-600
2020-03-24-1418-MQ-PIT-JFK,2020-03-01,24,1418,12.145299145299145,8.885245901639344,,25.0,80250000.0,9440000.0,70810000.0,241000000.0,201000000.0,595000000.0,1001000000.0,1390000000.0,2948000000.0,295000000.0,114000000.0,2.91,2.442,513500.0,,,,0.035,0.633,5753000.0,,135.8,136.3,136.0,5.0,0.0,1781364700.0,1173055600.0,67830000.0,7960000.0,59870000.0,0.8,2020.0,21390.0,128300.0,38460.0,10020.0,83550.0,37120.0,22190.0,10590.0,116260.0,340.0,0.0,1.0,2.0,37.0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,-22.0,33430.0,03/24/20,Tue,0,1,0,3,24,20,2020-03-01,MQ,PIT,JFK,2020-03-24-1418
2020-03-24-1200-MQ-LGA-PIT,2020-03-01,24,1200,13.380664652567976,16.571428571428573,26.0,25.0,80250000.0,9440000.0,70810000.0,241000000.0,201000000.0,595000000.0,1001000000.0,1390000000.0,2948000000.0,295000000.0,114000000.0,2.91,2.442,513500.0,,,,0.035,0.633,5753000.0,,135.8,136.3,136.0,5.0,0.0,1781364700.0,1173055600.0,67830000.0,7960000.0,59870000.0,0.8,2020.0,21390.0,128300.0,38460.0,10020.0,83550.0,37120.0,22190.0,10590.0,116260.0,335.0,0.0,1.0,2.0,37.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,33430.0,03/24/20,Tue,0,1,0,3,24,20,2020-03-01,MQ,LGA,PIT,2020-03-24-1200
2020-03-24-1629-MQ-JFK-CVG,2020-03-01,24,1629,1.5294117647058822,19.055555555555557,14.0,25.0,80250000.0,9440000.0,70810000.0,241000000.0,201000000.0,595000000.0,1001000000.0,1390000000.0,2948000000.0,295000000.0,114000000.0,2.91,2.442,513500.0,,,,0.035,0.633,5753000.0,,135.8,136.3,136.0,5.0,0.0,1781364700.0,1173055600.0,67830000.0,7960000.0,59870000.0,0.8,2020.0,21390.0,128300.0,38460.0,10020.0,83550.0,37120.0,22190.0,10590.0,116260.0,589.0,0.0,1.0,2.0,37.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,-3.0,33430.0,03/24/20,Tue,0,1,0,3,24,20,2020-03-01,MQ,JFK,CVG,2020-03-24-1629
2020-03-24-1919-MQ-CVG-LGA,2020-03-01,24,1919,12.855614973262032,23.08,,25.0,80250000.0,9440000.0,70810000.0,241000000.0,201000000.0,595000000.0,1001000000.0,1390000000.0,2948000000.0,295000000.0,114000000.0,2.91,2.442,513500.0,,,,0.035,0.633,5753000.0,,135.8,136.3,136.0,5.0,0.0,1781364700.0,1173055600.0,67830000.0,7960000.0,59870000.0,0.8,2020.0,21390.0,128300.0,38460.0,10020.0,83550.0,37120.0,22190.0,10590.0,116260.0,585.0,0.0,1.0,2.0,37.0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,58.0,33430.0,03/24/20,Tue,0,1,0,3,24,20,2020-03-01,MQ,CVG,LGA,2020-03-24-1919
2020-03-24-1156-AA-PHL-LGA,2020-03-01,24,1156,6.608247422680412,11.096774193548388,10.0,25.0,80250000.0,9440000.0,70810000.0,241000000.0,201000000.0,595000000.0,1001000000.0,1390000000.0,2948000000.0,295000000.0,114000000.0,2.91,2.442,513500.0,,,,0.035,0.633,5753000.0,,135.8,136.3,136.0,5.0,0.0,1781364700.0,1173055600.0,67830000.0,7960000.0,59870000.0,0.8,2020.0,21390.0,128300.0,38460.0,10020.0,83550.0,37120.0,22190.0,10590.0,116260.0,96.0,0.0,0.0,,,0.0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,-27.0,33430.0,03/24/20,Tue,0,1,0,3,24,20,2020-03-01,AA,PHL,LGA,2020-03-24-1156
2020-03-24-1154-DL-IAH-JFK,2020-03-01,24,1154,24.57831325301205,3.942622950819672,15.0,25.0,80250000.0,9440000.0,70810000.0,241000000.0,201000000.0,595000000.0,1001000000.0,1390000000.0,2948000000.0,295000000.0,114000000.0,2.91,2.442,513500.0,,,,0.035,0.633,5753000.0,,135.8,136.3,136.0,5.0,0.0,1781364700.0,1173055600.0,67830000.0,7960000.0,59870000.0,0.8,2020.0,21390.0,128300.0,38460.0,10020.0,83550.0,37120.0,22190.0,10590.0,116260.0,1417.0,1.0,1.0,2.0,133.0,0.0,1.0,0,0,0,0,0,1,0,0,0,1,0,0,-18.0,33430.0,03/24/20,Tue,0,1,0,3,24,20,2020-03-01,DL,IAH,JFK,2020-03-24-1154
2020-03-24-720-C5-STL-EWR,2020-03-01,24,720,30.212598425196852,44.69583931133429,,25.0,80250000.0,9440000.0,70810000.0,241000000.0,201000000.0,595000000.0,1001000000.0,1390000000.0,2948000000.0,295000000.0,114000000.0,2.91,2.442,513500.0,,,,0.035,0.633,5753000.0,,135.8,136.3,136.0,5.0,0.0,1781364700.0,1173055600.0,67830000.0,7960000.0,59870000.0,0.8,2020.0,21390.0,128300.0,38460.0,10020.0,83550.0,37120.0,22190.0,10590.0,116260.0,872.0,1.0,1.0,2.0,55.0,1.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,-19.0,33430.0,03/24/20,Tue,0,1,0,3,24,20,2020-03-01,C5,STL,EWR,2020-03-24-720
2020-03-24-755-DL-JFK-IAH,2020-03-01,24,755,-3.223529411764706,1.6923076923076923,14.0,25.0,80250000.0,9440000.0,70810000.0,241000000.0,201000000.0,595000000.0,1001000000.0,1390000000.0,2948000000.0,295000000.0,114000000.0,2.91,2.442,513500.0,,,,0.035,0.633,5753000.0,,135.8,136.3,136.0,5.0,0.0,1781364700.0,1173055600.0,67830000.0,7960000.0,59870000.0,0.8,2020.0,21390.0,128300.0,38460.0,10020.0,83550.0,37120.0,22190.0,10590.0,116260.0,1417.0,1.0,1.0,2.0,133.0,0.0,1.0,0,0,1,0,0,0,0,0,0,1,0,0,-21.0,33430.0,03/24/20,Tue,0,1,0,3,24,20,2020-03-01,DL,JFK,IAH,2020-03-24-755
