Date,DayShort,isUSA_Holiday,isUSA_Workingday,isLongweekend,MonthPart,DatePart,YearPart,FirstDayofMonth
01/29/22,Sat,0,0,0,01,29,22,01/01/22
01/30/22,Sun,0,0,0,01,30,22,01/01/22
01/31/22,Mon,0,1,0,01,31,22,01/01/22
02/01/22,Tue,0,1,0,02,01,22,02/01/22
02/02/22,Wed,0,1,0,02,02,22,02/01/22
02/03/22,Thu,0,1,0,02,03,22,02/01/22
02/04/22,Fri,0,1,0,02,04,22,02/01/22
02/05/22,Sat,0,0,0,02,05,22,02/01/22
02/06/22,Sun,0,0,0,02,06,22,02/01/22
02/07/22,Mon,0,1,0,02,07,22,02/01/22
02/08/22,Tue,0,1,0,02,08,22,02/01/22
02/09/22,Wed,0,1,0,02,09,22,02/01/22
02/10/22,Thu,0,1,0,02,10,22,02/01/22
02/11/22,Fri,0,1,0,02,11,22,02/01/22
02/12/22,Sat,0,0,0,02,12,22,02/01/22
02/13/22,Sun,0,0,0,02,13,22,02/01/22
02/14/22,Mon,0,1,0,02,14,22,02/01/22
02/15/22,Tue,0,1,0,02,15,22,02/01/22
02/16/22,Wed,0,1,0,02,16,22,02/01/22
02/17/22,Thu,0,1,0,02,17,22,02/01/22
02/18/22,Fri,0,1,1,02,18,22,02/01/22
02/19/22,Sat,0,0,1,02,19,22,02/01/22
02/20/22,Sun,0,0,1,02,20,22,02/01/22
02/21/22,Mon,1,0,1,02,21,22,02/01/22
02/22/22,Tue,0,1,1,02,22,22,02/01/22
02/23/22,Wed,0,1,0,02,23,22,02/01/22
02/24/22,Thu,0,1,0,02,24,22,02/01/22
02/25/22,Fri,0,1,0,02,25,22,02/01/22
02/26/22,Sat,0,0,0,02,26,22,02/01/22
02/27/22,Sun,0,0,0,02,27,22,02/01/22
02/28/22,Mon,0,1,0,02,28,22,02/01/22
03/01/22,Tue,0,1,0,03,01,22,03/01/22
03/02/22,Wed,0,1,0,03,02,22,03/01/22
03/03/22,Thu,0,1,0,03,03,22,03/01/22
03/04/22,Fri,0,1,0,03,04,22,03/01/22
03/05/22,Sat,0,0,0,03,05,22,03/01/22
03/06/22,Sun,0,0,0,03,06,22,03/01/22
03/07/22,Mon,0,1,0,03,07,22,03/01/22
03/08/22,Tue,0,1,0,03,08,22,03/01/22
03/09/22,Wed,0,1,0,03,09,22,03/01/22
03/10/22,Thu,0,1,0,03,10,22,03/01/22
03/11/22,Fri,0,1,0,03,11,22,03/01/22
03/12/22,Sat,0,0,0,03,12,22,03/01/22
03/13/22,Sun,0,0,0,03,13,22,03/01/22
03/14/22,Mon,0,1,0,03,14,22,03/01/22
03/15/22,Tue,0,1,0,03,15,22,03/01/22
03/16/22,Wed,0,1,0,03,16,22,03/01/22
03/17/22,Thu,0,1,0,03,17,22,03/01/22
03/18/22,Fri,0,1,0,03,18,22,03/01/22
03/19/22,Sat,0,0,0,03,19,22,03/01/22
03/20/22,Sun,0,0,0,03,20,22,03/01/22
03/21/22,Mon,0,1,0,03,21,22,03/01/22
03/22/22,Tue,0,1,0,03,22,22,03/01/22
03/23/22,Wed,0,1,0,03,23,22,03/01/22
03/24/22,Thu,0,1,0,03,24,22,03/01/22
03/25/22,Fri,0,1,0,03,25,22,03/01/22
03/26/22,Sat,0,0,0,03,26,22,03/01/22
03/27/22,Sun,0,0,0,03,27,22,03/01/22
03/28/22,Mon,0,1,0,03,28,22,03/01/22
03/29/22,Tue,0,1,0,03,29,22,03/01/22
03/30/22,Wed,0,1,0,03,30,22,03/01/22
03/31/22,Thu,0,1,0,03,31,22,03/01/22
04/01/22,Fri,0,1,0,04,01,22,04/01/22
04/02/22,Sat,0,0,0,04,02,22,04/01/22
04/03/22,Sun,0,0,0,04,03,22,04/01/22
04/04/22,Mon,0,1,0,04,04,22,04/01/22
04/05/22,Tue,0,1,0,04,05,22,04/01/22
04/06/22,Wed,0,1,0,04,06,22,04/01/22
04/07/22,Thu,0,1,0,04,07,22,04/01/22
04/08/22,Fri,0,1,0,04,08,22,04/01/22
04/09/22,Sat,0,0,0,04,09,22,04/01/22
04/10/22,Sun,0,0,0,04,10,22,04/01/22
04/11/22,Mon,0,1,0,04,11,22,04/01/22
04/12/22,Tue,0,1,0,04,12,22,04/01/22
04/13/22,Wed,0,1,0,04,13,22,04/01/22
04/14/22,Thu,0,1,0,04,14,22,04/01/22
04/15/22,Fri,0,1,0,04,15,22,04/01/22
04/16/22,Sat,0,0,0,04,16,22,04/01/22
04/17/22,Sun,0,0,0,04,17,22,04/01/22
04/18/22,Mon,0,1,0,04,18,22,04/01/22
04/19/22,Tue,0,1,0,04,19,22,04/01/22
04/20/22,Wed,0,1,0,04,20,22,04/01/22
04/21/22,Thu,0,1,0,04,21,22,04/01/22
04/22/22,Fri,0,1,0,04,22,22,04/01/22
04/23/22,Sat,0,0,0,04,23,22,04/01/22
04/24/22,Sun,0,0,0,04,24,22,04/01/22
04/25/22,Mon,0,1,0,04,25,22,04/01/22
04/26/22,Tue,0,1,0,04,26,22,04/01/22
04/27/22,Wed,0,1,0,04,27,22,04/01/22
04/28/22,Thu,0,1,0,04,28,22,04/01/22
04/29/22,Fri,0,1,0,04,29,22,04/01/22
04/30/22,Sat,0,0,0,04,30,22,04/01/22
05/01/22,Sun,0,0,0,05,01,22,05/01/22
05/02/22,Mon,0,1,0,05,02,22,05/01/22
05/03/22,Tue,0,1,0,05,03,22,05/01/22
05/04/22,Wed,0,1,0,05,04,22,05/01/22
05/05/22,Thu,0,1,0,05,05,22,05/01/22
05/06/22,Fri,0,1,0,05,06,22,05/01/22
05/07/22,Sat,0,0,0,05,07,22,05/01/22
05/08/22,Sun,0,0,0,05,08,22,05/01/22
05/09/22,Mon,0,1,0,05,09,22,05/01/22
05/10/22,Tue,0,1,0,05,10,22,05/01/22
05/11/22,Wed,0,1,0,05,11,22,05/01/22
05/12/22,Thu,0,1,0,05,12,22,05/01/22
05/13/22,Fri,0,1,0,05,13,22,05/01/22
05/14/22,Sat,0,0,0,05,14,22,05/01/22
05/15/22,Sun,0,0,0,05,15,22,05/01/22
05/16/22,Mon,0,1,0,05,16,22,05/01/22
05/17/22,Tue,0,1,0,05,17,22,05/01/22
05/18/22,Wed,0,1,0,05,18,22,05/01/22
05/19/22,Thu,0,1,0,05,19,22,05/01/22
05/20/22,Fri,0,1,0,05,20,22,05/01/22
05/21/22,Sat,0,0,0,05,21,22,05/01/22
05/22/22,Sun,0,0,0,05,22,22,05/01/22
05/23/22,Mon,0,1,0,05,23,22,05/01/22
05/24/22,Tue,0,1,0,05,24,22,05/01/22
05/25/22,Wed,0,1,0,05,25,22,05/01/22
05/26/22,Thu,0,1,0,05,26,22,05/01/22
05/27/22,Fri,0,1,1,05,27,22,05/01/22
05/28/22,Sat,0,0,1,05,28,22,05/01/22
05/29/22,Sun,0,0,1,05,29,22,05/01/22
05/30/22,Mon,1,0,1,05,30,22,05/01/22
05/31/22,Tue,0,1,1,05,31,22,05/01/22
06/01/22,Wed,0,1,0,06,01,22,06/01/22
06/02/22,Thu,0,1,0,06,02,22,06/01/22
06/03/22,Fri,0,1,0,06,03,22,06/01/22
06/04/22,Sat,0,0,0,06,04,22,06/01/22
06/05/22,Sun,0,0,0,06,05,22,06/01/22
06/06/22,Mon,0,1,0,06,06,22,06/01/22
06/07/22,Tue,0,1,0,06,07,22,06/01/22
06/08/22,Wed,0,1,0,06,08,22,06/01/22
06/09/22,Thu,0,1,0,06,09,22,06/01/22
06/10/22,Fri,0,1,0,06,10,22,06/01/22
06/11/22,Sat,0,0,0,06,11,22,06/01/22
06/12/22,Sun,0,0,0,06,12,22,06/01/22
06/13/22,Mon,0,1,0,06,13,22,06/01/22
06/14/22,Tue,0,1,0,06,14,22,06/01/22
06/15/22,Wed,0,1,0,06,15,22,06/01/22
06/16/22,Thu,0,1,0,06,16,22,06/01/22
06/17/22,Fri,0,1,1,06,17,22,06/01/22
06/18/22,Sat,0,0,1,06,18,22,06/01/22
06/19/22,Sun,0,0,1,06,19,22,06/01/22
06/20/22,Mon,1,0,1,06,20,22,06/01/22
06/21/22,Tue,0,1,1,06,21,22,06/01/22
06/22/22,Wed,0,1,0,06,22,22,06/01/22
06/23/22,Thu,0,1,0,06,23,22,06/01/22
06/24/22,Fri,0,1,0,06,24,22,06/01/22
06/25/22,Sat,0,0,0,06,25,22,06/01/22
06/26/22,Sun,0,0,0,06,26,22,06/01/22
06/27/22,Mon,0,1,0,06,27,22,06/01/22
06/28/22,Tue,0,1,0,06,28,22,06/01/22
06/29/22,Wed,0,1,0,06,29,22,06/01/22
06/30/22,Thu,0,1,0,06,30,22,06/01/22
07/01/22,Fri,0,1,1,07,01,22,07/01/22
07/02/22,Sat,0,0,1,07,02,22,07/01/22
07/03/22,Sun,0,0,1,07,03,22,07/01/22
07/04/22,Mon,1,0,1,07,04,22,07/01/22
07/05/22,Tue,0,1,1,07,05,22,07/01/22
07/06/22,Wed,0,1,0,07,06,22,07/01/22
07/07/22,Thu,0,1,0,07,07,22,07/01/22
07/08/22,Fri,0,1,0,07,08,22,07/01/22
07/09/22,Sat,0,0,0,07,09,22,07/01/22
07/10/22,Sun,0,0,0,07,10,22,07/01/22
07/11/22,Mon,0,1,0,07,11,22,07/01/22
07/12/22,Tue,0,1,0,07,12,22,07/01/22
07/13/22,Wed,0,1,0,07,13,22,07/01/22
07/14/22,Thu,0,1,0,07,14,22,07/01/22
07/15/22,Fri,0,1,0,07,15,22,07/01/22
07/16/22,Sat,0,0,0,07,16,22,07/01/22
07/17/22,Sun,0,0,0,07,17,22,07/01/22
07/18/22,Mon,0,1,0,07,18,22,07/01/22
07/19/22,Tue,0,1,0,07,19,22,07/01/22
07/20/22,Wed,0,1,0,07,20,22,07/01/22
07/21/22,Thu,0,1,0,07,21,22,07/01/22
07/22/22,Fri,0,1,0,07,22,22,07/01/22
07/23/22,Sat,0,0,0,07,23,22,07/01/22
07/24/22,Sun,0,0,0,07,24,22,07/01/22
07/25/22,Mon,0,1,0,07,25,22,07/01/22
07/26/22,Tue,0,1,0,07,26,22,07/01/22
07/27/22,Wed,0,1,0,07,27,22,07/01/22
07/28/22,Thu,0,1,0,07,28,22,07/01/22
07/29/22,Fri,0,1,0,07,29,22,07/01/22
07/30/22,Sat,0,0,0,07,30,22,07/01/22
07/31/22,Sun,0,0,0,07,31,22,07/01/22
08/01/22,Mon,0,1,0,08,01,22,08/01/22
08/02/22,Tue,0,1,0,08,02,22,08/01/22
08/03/22,Wed,0,1,0,08,03,22,08/01/22
08/04/22,Thu,0,1,0,08,04,22,08/01/22
08/05/22,Fri,0,1,0,08,05,22,08/01/22
08/06/22,Sat,0,0,0,08,06,22,08/01/22
08/07/22,Sun,0,0,0,08,07,22,08/01/22
08/08/22,Mon,0,1,0,08,08,22,08/01/22
08/09/22,Tue,0,1,0,08,09,22,08/01/22
08/10/22,Wed,0,1,0,08,10,22,08/01/22
08/11/22,Thu,0,1,0,08,11,22,08/01/22
08/12/22,Fri,0,1,0,08,12,22,08/01/22
08/13/22,Sat,0,0,0,08,13,22,08/01/22
08/14/22,Sun,0,0,0,08,14,22,08/01/22
08/15/22,Mon,0,1,0,08,15,22,08/01/22
08/16/22,Tue,0,1,0,08,16,22,08/01/22
08/17/22,Wed,0,1,0,08,17,22,08/01/22
08/18/22,Thu,0,1,0,08,18,22,08/01/22
08/19/22,Fri,0,1,0,08,19,22,08/01/22
08/20/22,Sat,0,0,0,08,20,22,08/01/22
08/21/22,Sun,0,0,0,08,21,22,08/01/22
08/22/22,Mon,0,1,0,08,22,22,08/01/22
08/23/22,Tue,0,1,0,08,23,22,08/01/22
08/24/22,Wed,0,1,0,08,24,22,08/01/22
08/25/22,Thu,0,1,0,08,25,22,08/01/22
08/26/22,Fri,0,1,0,08,26,22,08/01/22
08/27/22,Sat,0,0,0,08,27,22,08/01/22
08/28/22,Sun,0,0,0,08,28,22,08/01/22
08/29/22,Mon,0,1,0,08,29,22,08/01/22
08/30/22,Tue,0,1,0,08,30,22,08/01/22
08/31/22,Wed,0,1,0,08,31,22,08/01/22
09/01/22,Thu,0,1,0,09,01,22,09/01/22
09/02/22,Fri,0,1,1,09,02,22,09/01/22
09/03/22,Sat,0,0,1,09,03,22,09/01/22
09/04/22,Sun,0,0,1,09,04,22,09/01/22
09/05/22,Mon,1,0,1,09,05,22,09/01/22
09/06/22,Tue,0,1,1,09,06,22,09/01/22
09/07/22,Wed,0,1,0,09,07,22,09/01/22
09/08/22,Thu,0,1,0,09,08,22,09/01/22
09/09/22,Fri,0,1,0,09,09,22,09/01/22
09/10/22,Sat,0,0,0,09,10,22,09/01/22
09/11/22,Sun,0,0,0,09,11,22,09/01/22
09/12/22,Mon,0,1,0,09,12,22,09/01/22
09/13/22,Tue,0,1,0,09,13,22,09/01/22
09/14/22,Wed,0,1,0,09,14,22,09/01/22
09/15/22,Thu,0,1,0,09,15,22,09/01/22
09/16/22,Fri,0,1,0,09,16,22,09/01/22
09/17/22,Sat,0,0,0,09,17,22,09/01/22
09/18/22,Sun,0,0,0,09,18,22,09/01/22
09/19/22,Mon,0,1,0,09,19,22,09/01/22
09/20/22,Tue,0,1,0,09,20,22,09/01/22
09/21/22,Wed,0,1,0,09,21,22,09/01/22
09/22/22,Thu,0,1,0,09,22,22,09/01/22
09/23/22,Fri,0,1,0,09,23,22,09/01/22
09/24/22,Sat,0,0,0,09,24,22,09/01/22
09/25/22,Sun,0,0,0,09,25,22,09/01/22
09/26/22,Mon,0,1,0,09,26,22,09/01/22
09/27/22,Tue,0,1,0,09,27,22,09/01/22
09/28/22,Wed,0,1,0,09,28,22,09/01/22
09/29/22,Thu,0,1,0,09,29,22,09/01/22
09/30/22,Fri,0,1,0,09,30,22,09/01/22
10/01/22,Sat,0,0,0,10,01,22,10/01/22
10/02/22,Sun,0,0,0,10,02,22,10/01/22
10/03/22,Mon,0,1,0,10,03,22,10/01/22
10/04/22,Tue,0,1,0,10,04,22,10/01/22
10/05/22,Wed,0,1,0,10,05,22,10/01/22
10/06/22,Thu,0,1,0,10,06,22,10/01/22
10/07/22,Fri,0,1,1,10,07,22,10/01/22
10/08/22,Sat,0,0,1,10,08,22,10/01/22
10/09/22,Sun,0,0,1,10,09,22,10/01/22
10/10/22,Mon,1,0,1,10,10,22,10/01/22
10/11/22,Tue,0,1,1,10,11,22,10/01/22
10/12/22,Wed,0,1,0,10,12,22,10/01/22
10/13/22,Thu,0,1,0,10,13,22,10/01/22
10/14/22,Fri,0,1,0,10,14,22,10/01/22
10/15/22,Sat,0,0,0,10,15,22,10/01/22
10/16/22,Sun,0,0,0,10,16,22,10/01/22
10/17/22,Mon,0,1,0,10,17,22,10/01/22
10/18/22,Tue,0,1,0,10,18,22,10/01/22
10/19/22,Wed,0,1,0,10,19,22,10/01/22
10/20/22,Thu,0,1,0,10,20,22,10/01/22
10/21/22,Fri,0,1,0,10,21,22,10/01/22
10/22/22,Sat,0,0,0,10,22,22,10/01/22
10/23/22,Sun,0,0,0,10,23,22,10/01/22
10/24/22,Mon,0,1,0,10,24,22,10/01/22
10/25/22,Tue,0,1,0,10,25,22,10/01/22
10/26/22,Wed,0,1,0,10,26,22,10/01/22
10/27/22,Thu,0,1,0,10,27,22,10/01/22
10/28/22,Fri,0,1,0,10,28,22,10/01/22
10/29/22,Sat,0,0,0,10,29,22,10/01/22
10/30/22,Sun,0,0,0,10,30,22,10/01/22
10/31/22,Mon,0,1,0,10,31,22,10/01/22
11/01/22,Tue,0,1,0,11,01,22,11/01/22
11/02/22,Wed,0,1,0,11,02,22,11/01/22
11/03/22,Thu,0,1,0,11,03,22,11/01/22
11/04/22,Fri,0,1,0,11,04,22,11/01/22
11/05/22,Sat,0,0,0,11,05,22,11/01/22
11/06/22,Sun,0,0,0,11,06,22,11/01/22
11/07/22,Mon,0,1,0,11,07,22,11/01/22
11/08/22,Tue,0,1,0,11,08,22,11/01/22
11/09/22,Wed,0,1,0,11,09,22,11/01/22
11/10/22,Thu,0,1,1,11,10,22,11/01/22
11/11/22,Fri,1,0,1,11,11,22,11/01/22
11/12/22,Sat,0,0,1,11,12,22,11/01/22
11/13/22,Sun,0,0,1,11,13,22,11/01/22
11/14/22,Mon,0,1,1,11,14,22,11/01/22
11/15/22,Tue,0,1,0,11,15,22,11/01/22
11/16/22,Wed,0,1,0,11,16,22,11/01/22
11/17/22,Thu,0,1,0,11,17,22,11/01/22
11/18/22,Fri,0,1,0,11,18,22,11/01/22
11/19/22,Sat,0,0,0,11,19,22,11/01/22
11/20/22,Sun,0,0,0,11,20,22,11/01/22
11/21/22,Mon,0,1,0,11,21,22,11/01/22
11/22/22,Tue,0,1,1,11,22,22,11/01/22
11/23/22,Wed,0,1,1,11,23,22,11/01/22
11/24/22,Thu,1,0,1,11,24,22,11/01/22
11/25/22,Fri,0,1,1,11,25,22,11/01/22
11/26/22,Sat,0,0,1,11,26,22,11/01/22
11/27/22,Sun,0,0,1,11,27,22,11/01/22
11/28/22,Mon,0,1,1,11,28,22,11/01/22
11/29/22,Tue,0,1,0,11,29,22,11/01/22
11/30/22,Wed,0,1,0,11,30,22,11/01/22
12/01/22,Thu,0,1,0,12,01,22,12/01/22
12/02/22,Fri,0,1,0,12,02,22,12/01/22
12/03/22,Sat,0,0,0,12,03,22,12/01/22
12/04/22,Sun,0,0,0,12,04,22,12/01/22
12/05/22,Mon,0,1,0,12,05,22,12/01/22
12/06/22,Tue,0,1,0,12,06,22,12/01/22
12/07/22,Wed,0,1,0,12,07,22,12/01/22
12/08/22,Thu,0,1,0,12,08,22,12/01/22
12/09/22,Fri,0,1,0,12,09,22,12/01/22
12/10/22,Sat,0,0,0,12,10,22,12/01/22
12/11/22,Sun,0,0,0,12,11,22,12/01/22
12/12/22,Mon,0,1,0,12,12,22,12/01/22
12/13/22,Tue,0,1,0,12,13,22,12/01/22
12/14/22,Wed,0,1,0,12,14,22,12/01/22
12/15/22,Thu,0,1,0,12,15,22,12/01/22
12/16/22,Fri,0,1,0,12,16,22,12/01/22
12/17/22,Sat,0,0,0,12,17,22,12/01/22
12/18/22,Sun,0,0,0,12,18,22,12/01/22
12/19/22,Mon,0,1,0,12,19,22,12/01/22
12/20/22,Tue,0,1,0,12,20,22,12/01/22
12/21/22,Wed,0,1,0,12,21,22,12/01/22
12/22/22,Thu,0,1,0,12,22,22,12/01/22
12/23/22,Fri,0,1,1,12,23,22,12/01/22
12/24/22,Sat,0,0,1,12,24,22,12/01/22
12/25/22,Sun,0,0,1,12,25,22,12/01/22
12/26/22,Mon,1,0,1,12,26,22,12/01/22
12/27/22,Tue,0,1,1,12,27,22,12/01/22
12/28/22,Wed,0,1,0,12,28,22,12/01/22
12/29/22,Thu,0,1,0,12,29,22,12/01/22
12/30/22,Fri,0,1,1,12,30,22,12/01/22
12/31/22,Sat,0,0,1,12,31,22,12/01/22
01/01/23,Sun,0,0,1,01,01,23,01/01/23
01/02/23,Mon,1,0,1,01,02,23,01/01/23
01/03/23,Tue,0,1,1,01,03,23,01/01/23
01/04/23,Wed,0,1,0,01,04,23,01/01/23
01/05/23,Thu,0,1,0,01,05,23,01/01/23
01/06/23,Fri,0,1,0,01,06,23,01/01/23
01/07/23,Sat,0,0,0,01,07,23,01/01/23
01/08/23,Sun,0,0,0,01,08,23,01/01/23
01/09/23,Mon,0,1,0,01,09,23,01/01/23
01/10/23,Tue,0,1,0,01,10,23,01/01/23
01/11/23,Wed,0,1,0,01,11,23,01/01/23
01/12/23,Thu,0,1,0,01,12,23,01/01/23
01/13/23,Fri,0,1,1,01,13,23,01/01/23
01/14/23,Sat,0,0,1,01,14,23,01/01/23
01/15/23,Sun,0,0,1,01,15,23,01/01/23
01/16/23,Mon,1,0,1,01,16,23,01/01/23
01/17/23,Tue,0,1,1,01,17,23,01/01/23
01/18/23,Wed,0,1,0,01,18,23,01/01/23
01/19/23,Thu,0,1,0,01,19,23,01/01/23
01/20/23,Fri,0,1,0,01,20,23,01/01/23
01/21/23,Sat,0,0,0,01,21,23,01/01/23
01/22/23,Sun,0,0,0,01,22,23,01/01/23
01/23/23,Mon,0,1,0,01,23,23,01/01/23
01/24/23,Tue,0,1,0,01,24,23,01/01/23
01/25/23,Wed,0,1,0,01,25,23,01/01/23
01/26/23,Thu,0,1,0,01,26,23,01/01/23
01/27/23,Fri,0,1,0,01,27,23,01/01/23
01/28/23,Sat,0,0,0,01,28,23,01/01/23
01/29/23,Sun,0,0,0,01,29,23,01/01/23
01/30/23,Mon,0,1,0,01,30,23,01/01/23
01/31/23,Tue,0,1,0,01,31,23,01/01/23
02/01/23,Wed,0,1,0,02,01,23,02/01/23
02/02/23,Thu,0,1,0,02,02,23,02/01/23
02/03/23,Fri,0,1,0,02,03,23,02/01/23
02/04/23,Sat,0,0,0,02,04,23,02/01/23
02/05/23,Sun,0,0,0,02,05,23,02/01/23
02/06/23,Mon,0,1,0,02,06,23,02/01/23
02/07/23,Tue,0,1,0,02,07,23,02/01/23
02/08/23,Wed,0,1,0,02,08,23,02/01/23
02/09/23,Thu,0,1,0,02,09,23,02/01/23
02/10/23,Fri,0,1,0,02,10,23,02/01/23
02/11/23,Sat,0,0,0,02,11,23,02/01/23
02/12/23,Sun,0,0,0,02,12,23,02/01/23
02/13/23,Mon,0,1,0,02,13,23,02/01/23
02/14/23,Tue,0,1,0,02,14,23,02/01/23
02/15/23,Wed,0,1,0,02,15,23,02/01/23
02/16/23,Thu,0,1,0,02,16,23,02/01/23
02/17/23,Fri,0,1,1,02,17,23,02/01/23
02/18/23,Sat,0,0,1,02,18,23,02/01/23
02/19/23,Sun,0,0,1,02,19,23,02/01/23
02/20/23,Mon,1,0,1,02,20,23,02/01/23
02/21/23,Tue,0,1,1,02,21,23,02/01/23
02/22/23,Wed,0,1,0,02,22,23,02/01/23
02/23/23,Thu,0,1,0,02,23,23,02/01/23
02/24/23,Fri,0,1,0,02,24,23,02/01/23
02/25/23,Sat,0,0,0,02,25,23,02/01/23
02/26/23,Sun,0,0,0,02,26,23,02/01/23
02/27/23,Mon,0,1,0,02,27,23,02/01/23
02/28/23,Tue,0,1,0,02,28,23,02/01/23
03/01/23,Wed,0,1,0,03,01,23,03/01/23
03/02/23,Thu,0,1,0,03,02,23,03/01/23
03/03/23,Fri,0,1,0,03,03,23,03/01/23
03/04/23,Sat,0,0,0,03,04,23,03/01/23
03/05/23,Sun,0,0,0,03,05,23,03/01/23
03/06/23,Mon,0,1,0,03,06,23,03/01/23
03/07/23,Tue,0,1,0,03,07,23,03/01/23
03/08/23,Wed,0,1,0,03,08,23,03/01/23
03/09/23,Thu,0,1,0,03,09,23,03/01/23
03/10/23,Fri,0,1,0,03,10,23,03/01/23
03/11/23,Sat,0,0,0,03,11,23,03/01/23
03/12/23,Sun,0,0,0,03,12,23,03/01/23
03/13/23,Mon,0,1,0,03,13,23,03/01/23
03/14/23,Tue,0,1,0,03,14,23,03/01/23
03/15/23,Wed,0,1,0,03,15,23,03/01/23
03/16/23,Thu,0,1,0,03,16,23,03/01/23
03/17/23,Fri,0,1,0,03,17,23,03/01/23
03/18/23,Sat,0,0,0,03,18,23,03/01/23
03/19/23,Sun,0,0,0,03,19,23,03/01/23
03/20/23,Mon,0,1,0,03,20,23,03/01/23
03/21/23,Tue,0,1,0,03,21,23,03/01/23
03/22/23,Wed,0,1,0,03,22,23,03/01/23
03/23/23,Thu,0,1,0,03,23,23,03/01/23
03/24/23,Fri,0,1,0,03,24,23,03/01/23
03/25/23,Sat,0,0,0,03,25,23,03/01/23
03/26/23,Sun,0,0,0,03,26,23,03/01/23
03/27/23,Mon,0,1,0,03,27,23,03/01/23
03/28/23,Tue,0,1,0,03,28,23,03/01/23
03/29/23,Wed,0,1,0,03,29,23,03/01/23
03/30/23,Thu,0,1,0,03,30,23,03/01/23
03/31/23,Fri,0,1,0,03,31,23,03/01/23
04/01/23,Sat,0,0,0,04,01,23,04/01/23
04/02/23,Sun,0,0,0,04,02,23,04/01/23
04/03/23,Mon,0,1,0,04,03,23,04/01/23
04/04/23,Tue,0,1,0,04,04,23,04/01/23
04/05/23,Wed,0,1,0,04,05,23,04/01/23
04/06/23,Thu,0,1,0,04,06,23,04/01/23
04/07/23,Fri,0,1,0,04,07,23,04/01/23
04/08/23,Sat,0,0,0,04,08,23,04/01/23
04/09/23,Sun,0,0,0,04,09,23,04/01/23
04/10/23,Mon,0,1,0,04,10,23,04/01/23
04/11/23,Tue,0,1,0,04,11,23,04/01/23
04/12/23,Wed,0,1,0,04,12,23,04/01/23
04/13/23,Thu,0,1,0,04,13,23,04/01/23
04/14/23,Fri,0,1,0,04,14,23,04/01/23
04/15/23,Sat,0,0,0,04,15,23,04/01/23
04/16/23,Sun,0,0,0,04,16,23,04/01/23
04/17/23,Mon,0,1,0,04,17,23,04/01/23
04/18/23,Tue,0,1,0,04,18,23,04/01/23
04/19/23,Wed,0,1,0,04,19,23,04/01/23
04/20/23,Thu,0,1,0,04,20,23,04/01/23
04/21/23,Fri,0,1,0,04,21,23,04/01/23
04/22/23,Sat,0,0,0,04,22,23,04/01/23
04/23/23,Sun,0,0,0,04,23,23,04/01/23
04/24/23,Mon,0,1,0,04,24,23,04/01/23
04/25/23,Tue,0,1,0,04,25,23,04/01/23
04/26/23,Wed,0,1,0,04,26,23,04/01/23
04/27/23,Thu,0,1,0,04,27,23,04/01/23
04/28/23,Fri,0,1,0,04,28,23,04/01/23
04/29/23,Sat,0,0,0,04,29,23,04/01/23
04/30/23,Sun,0,0,0,04,30,23,04/01/23
05/01/23,Mon,0,1,0,05,01,23,05/01/23
05/02/23,Tue,0,1,0,05,02,23,05/01/23
05/03/23,Wed,0,1,0,05,03,23,05/01/23
05/04/23,Thu,0,1,0,05,04,23,05/01/23
05/05/23,Fri,0,1,0,05,05,23,05/01/23
05/06/23,Sat,0,0,0,05,06,23,05/01/23
05/07/23,Sun,0,0,0,05,07,23,05/01/23
05/08/23,Mon,0,1,0,05,08,23,05/01/23
05/09/23,Tue,0,1,0,05,09,23,05/01/23
05/10/23,Wed,0,1,0,05,10,23,05/01/23
05/11/23,Thu,0,1,0,05,11,23,05/01/23
05/12/23,Fri,0,1,0,05,12,23,05/01/23
05/13/23,Sat,0,0,0,05,13,23,05/01/23
05/14/23,Sun,0,0,0,05,14,23,05/01/23
05/15/23,Mon,0,1,0,05,15,23,05/01/23
05/16/23,Tue,0,1,0,05,16,23,05/01/23
05/17/23,Wed,0,1,0,05,17,23,05/01/23
05/18/23,Thu,0,1,0,05,18,23,05/01/23
05/19/23,Fri,0,1,0,05,19,23,05/01/23
05/20/23,Sat,0,0,0,05,20,23,05/01/23
05/21/23,Sun,0,0,0,05,21,23,05/01/23
05/22/23,Mon,0,1,0,05,22,23,05/01/23
05/23/23,Tue,0,1,0,05,23,23,05/01/23
05/24/23,Wed,0,1,0,05,24,23,05/01/23
05/25/23,Thu,0,1,0,05,25,23,05/01/23
05/26/23,Fri,0,1,1,05,26,23,05/01/23
05/27/23,Sat,0,0,1,05,27,23,05/01/23
05/28/23,Sun,0,0,1,05,28,23,05/01/23
05/29/23,Mon,1,0,1,05,29,23,05/01/23
05/30/23,Tue,0,1,1,05,30,23,05/01/23
05/31/23,Wed,0,1,0,05,31,23,05/01/23
06/01/23,Thu,0,1,0,06,01,23,06/01/23
06/02/23,Fri,0,1,0,06,02,23,06/01/23
06/03/23,Sat,0,0,0,06,03,23,06/01/23
06/04/23,Sun,0,0,0,06,04,23,06/01/23
06/05/23,Mon,0,1,0,06,05,23,06/01/23
06/06/23,Tue,0,1,0,06,06,23,06/01/23
06/07/23,Wed,0,1,0,06,07,23,06/01/23
06/08/23,Thu,0,1,0,06,08,23,06/01/23
06/09/23,Fri,0,1,0,06,09,23,06/01/23
