,AIRPORT_SEQ_ID,AIRPORT_ID,AIRPORT,DISPLAY_AIRPORT_NAME,DISPLAY_AIRPORT_CITY_NAME_FULL,AIRPORT_WAC,AIRPORT_COUNTRY_NAME,AIRPORT_COUNTRY_CODE_ISO,AIRPORT_STATE_NAME,AIRPORT_STATE_CODE,AIRPORT_STATE_FIPS,CITY_MARKET_ID,DISPLAY_CITY_MARKET_NAME_FULL,CITY_MARKET_WAC,LAT_DEGREES,LAT_HEMISPHERE,LAT_MINUTES,LAT_SECONDS,LATITUDE,LON_DEGREES,LON_HEMISPHERE,LON_MINUTES,LON_SECONDS,LONGITUDE,AIRPORT_START_DATE,AIRPORT_THRU_DATE,AIRPORT_IS_CLOSED,AIRPORT_IS_LATEST,dest_x,arrdelay_mean,arrdelay_median,arrdelay_std,dest_y,count_delayed_flights,count_fights,late_prob
229,1295405,12954,LGB,Long Beach Airport,"Long Beach, CA",91,United States,US,California,CA,6.0,32575,"Los Angeles, CA (Metropolitan Area)",91,33.0,N,49.0,4.0,33.81777778,118.0,W,9.0,6.0,-118.15166667,11/1/2017 12:00:00 AM,11/30/2017 12:00:00 AM,0,0,LGB,36.0,16.0,58.0,LGB,154.0,816,18.9%
230,1295406,12954,LGB,Long Beach Airport,"Long Beach, CA",91,United States,US,California,CA,6.0,32575,"Los Angeles, CA (Metropolitan Area)",91,33.0,N,49.0,4.0,33.81777778,118.0,W,9.0,5.0,-118.15138889,12/1/2017 12:00:00 AM,9/30/2018 12:00:00 AM,0,0,LGB,36.0,16.0,58.0,LGB,154.0,816,18.9%
231,1295407,12954,LGB,Long Beach Airport,"Long Beach, CA",91,United States,US,California,CA,6.0,32575,"Los Angeles, CA (Metropolitan Area)",91,33.0,N,49.0,5.0,33.81805556,118.0,W,9.0,7.0,-118.15194444,10/1/2018 12:00:00 AM,,0,1,LGB,36.0,16.0,58.0,LGB,154.0,816,18.9%
232,1319801,13198,MCI,Kansas City International,"Kansas City, MO",64,United States,US,Missouri,MO,29.0,33198,"Kansas City, MO",64,39.0,N,17.0,51.0,39.2975,94.0,W,42.0,50.0,-94.71388889,1/1/1950 12:00:00 AM,,0,1,MCI,47.0,23.0,70.0,MCI,1144.0,5569,20.5%
233,1320401,13204,MCO,Orlando International,"Orlando, FL",33,United States,US,Florida,FL,12.0,31454,"Orlando, FL",33,28.0,N,25.0,54.0,28.43166667,81.0,W,19.0,29.0,-81.32472222,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,MCO,50.0,24.0,74.0,MCO,7635.0,35176,21.7%
234,1320402,13204,MCO,Orlando International,"Orlando, FL",33,United States,US,Florida,FL,12.0,31454,"Orlando, FL",33,28.0,N,25.0,46.0,28.42944444,81.0,W,18.0,32.0,-81.30888889,7/1/2011 12:00:00 AM,,0,1,MCO,50.0,24.0,74.0,MCO,7635.0,35176,21.7%
235,1323201,13232,MDW,Chicago Midway International,"Chicago, IL",41,United States,US,Illinois,IL,17.0,30977,"Chicago, IL",41,41.0,N,47.0,6.0,41.785,87.0,W,45.0,7.0,-87.75194444,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,MDW,46.0,26.0,58.0,MDW,1201.0,5672,21.2%
236,1323202,13232,MDW,Chicago Midway International,"Chicago, IL",41,United States,US,Illinois,IL,17.0,30977,"Chicago, IL",41,41.0,N,47.0,9.0,41.78583333,87.0,W,45.0,9.0,-87.7525,7/1/2011 12:00:00 AM,,0,1,MDW,46.0,26.0,58.0,MDW,1201.0,5672,21.2%
237,1324401,13244,MEM,Memphis International,"Memphis, TN",54,United States,US,Tennessee,TN,47.0,33244,"Memphis, TN",54,35.0,N,2.0,59.0,35.04972222,89.0,W,58.0,43.0,-89.97861111,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,MEM,55.0,32.0,70.0,MEM,972.0,3513,27.7%
238,1324402,13244,MEM,Memphis International,"Memphis, TN",54,United States,US,Tennessee,TN,47.0,33244,"Memphis, TN",54,35.0,N,2.0,33.0,35.0425,89.0,W,58.0,36.0,-89.97666667,7/1/2011 12:00:00 AM,,0,1,MEM,55.0,32.0,70.0,MEM,972.0,3513,27.7%
239,1329601,13296,MHT,Grenier Field/Manchester Municipal,"Manchester, NH",14,United States,US,New Hampshire,NH,33.0,30721,"Boston, MA (Metropolitan Area)",13,42.0,N,56.0,18.0,42.93833333,71.0,W,26.0,20.0,-71.43888889,1/1/1950 12:00:00 AM,12/31/1977 12:00:00 AM,0,0,MHT,63.0,34.0,98.0,MHT,224.0,720,31.1%
240,1329602,13296,MHT,Manchester Airport,"Manchester, NH",14,United States,US,New Hampshire,NH,33.0,30721,"Boston, MA (Metropolitan Area)",13,42.0,N,56.0,18.0,42.93833333,71.0,W,26.0,20.0,-71.43888889,1/1/1978 12:00:00 AM,3/31/2006 12:00:00 AM,0,0,MHT,63.0,34.0,98.0,MHT,224.0,720,31.1%
241,1329603,13296,MHT,Manchester-Boston Regional,"Manchester, NH",14,United States,US,New Hampshire,NH,33.0,30721,"Boston, MA (Metropolitan Area)",13,42.0,N,56.0,18.0,42.93833333,71.0,W,26.0,20.0,-71.43888889,4/1/2006 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,MHT,63.0,34.0,98.0,MHT,224.0,720,31.1%
242,1329604,13296,MHT,Manchester-Boston Regional,"Manchester, NH",14,United States,US,New Hampshire,NH,33.0,30721,"Boston, MA (Metropolitan Area)",13,42.0,N,55.0,58.0,42.93277778,71.0,W,26.0,9.0,-71.43583333,7/1/2011 12:00:00 AM,9/30/2022 12:00:00 AM,0,0,MHT,63.0,34.0,98.0,MHT,224.0,720,31.1%
243,1329605,13296,MHT,Manchester Boston Regional,"Manchester, NH",14,United States,US,New Hampshire,NH,33.0,30721,"Boston, MA (Metropolitan Area)",13,42.0,N,55.0,58.0,42.93277778,71.0,W,26.0,9.0,-71.43583333,10/1/2022 12:00:00 AM,,0,1,MHT,63.0,34.0,98.0,MHT,224.0,720,31.1%
244,1330301,13303,MIA,Miami International,"Miami, FL",33,United States,US,Florida,FL,12.0,32467,"Miami, FL (Metropolitan Area)",33,25.0,N,47.0,33.0,25.7925,80.0,W,17.0,10.0,-80.28611111,1/1/1950 12:00:00 AM,3/31/1980 12:00:00 AM,0,0,MIA,47.0,22.0,80.0,MIA,6047.0,31781,19.0%
245,1330302,13303,MIA,Miami International,"Miami, FL",33,United States,US,Florida,FL,12.0,32467,"Miami, FL (Metropolitan Area)",33,25.0,N,47.0,33.0,25.7925,80.0,W,17.0,10.0,-80.28611111,4/1/1980 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,MIA,47.0,22.0,80.0,MIA,6047.0,31781,19.0%
246,1330303,13303,MIA,Miami International,"Miami, FL",33,United States,US,Florida,FL,12.0,32467,"Miami, FL (Metropolitan Area)",33,25.0,N,47.0,43.0,25.79527778,80.0,W,17.0,24.0,-80.29,7/1/2011 12:00:00 AM,,0,1,MIA,47.0,22.0,80.0,MIA,6047.0,31781,19.0%
247,1334201,13342,MKE,General Mitchell Field,"Milwaukee, WI",45,United States,US,Wisconsin,WI,55.0,33342,"Milwaukee, WI",45,42.0,N,57.0,1.0,42.95027778,87.0,W,53.0,50.0,-87.89722222,1/1/1950 12:00:00 AM,5/31/1986 12:00:00 AM,0,0,MKE,49.0,28.0,61.0,MKE,1226.0,4704,26.1%
248,1334202,13342,MKE,General Mitchell International,"Milwaukee, WI",45,United States,US,Wisconsin,WI,55.0,33342,"Milwaukee, WI",45,42.0,N,57.0,1.0,42.95027778,87.0,W,53.0,50.0,-87.89722222,6/1/1986 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,MKE,49.0,28.0,61.0,MKE,1226.0,4704,26.1%
249,1334203,13342,MKE,General Mitchell International,"Milwaukee, WI",45,United States,US,Wisconsin,WI,55.0,33342,"Milwaukee, WI",45,42.0,N,56.0,50.0,42.94722222,87.0,W,53.0,48.0,-87.89666667,7/1/2011 12:00:00 AM,9/30/2011 12:00:00 AM,0,0,MKE,49.0,28.0,61.0,MKE,1226.0,4704,26.1%
250,1334204,13342,MKE,General Mitchell International,"Milwaukee, WI",45,United States,US,Wisconsin,WI,55.0,33342,"Milwaukee, WI",45,42.0,N,56.0,49.0,42.94694444,87.0,W,53.0,48.0,-87.89666667,10/1/2011 12:00:00 AM,7/31/2012 12:00:00 AM,0,0,MKE,49.0,28.0,61.0,MKE,1226.0,4704,26.1%
251,1334205,13342,MKE,General Mitchell International,"Milwaukee, WI",45,United States,US,Wisconsin,WI,55.0,33342,"Milwaukee, WI",45,42.0,N,56.0,49.0,42.94694444,87.0,W,53.0,49.0,-87.89694444,8/1/2012 12:00:00 AM,10/31/2017 12:00:00 AM,0,0,MKE,49.0,28.0,61.0,MKE,1226.0,4704,26.1%
252,1334206,13342,MKE,General Mitchell International,"Milwaukee, WI",45,United States,US,Wisconsin,WI,55.0,33342,"Milwaukee, WI",45,42.0,N,56.0,50.0,42.94722222,87.0,W,53.0,48.0,-87.89666667,11/1/2017 12:00:00 AM,11/30/2017 12:00:00 AM,0,0,MKE,49.0,28.0,61.0,MKE,1226.0,4704,26.1%
253,1334207,13342,MKE,General Mitchell International,"Milwaukee, WI",45,United States,US,Wisconsin,WI,55.0,33342,"Milwaukee, WI",45,42.0,N,56.0,49.0,42.94694444,87.0,W,53.0,49.0,-87.89694444,12/1/2017 12:00:00 AM,,0,1,MKE,49.0,28.0,61.0,MKE,1226.0,4704,26.1%
254,1348501,13485,MSN,Truax Field,"Madison, WI",45,United States,US,Wisconsin,WI,55.0,33485,"Madison, WI",45,43.0,N,8.0,31.0,43.14194444,89.0,W,20.0,13.0,-89.33694444,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,MSN,52.0,26.0,92.0,MSN,579.0,2023,28.6%
255,1348502,13485,MSN,Dane County Regional-Truax Field,"Madison, WI",45,United States,US,Wisconsin,WI,55.0,33485,"Madison, WI",45,43.0,N,8.0,24.0,43.14,89.0,W,20.0,15.0,-89.3375,7/1/2011 12:00:00 AM,,0,1,MSN,52.0,26.0,92.0,MSN,579.0,2023,28.6%
256,1348701,13487,MSP,Minneapolis-St Paul International,"Minneapolis, MN",63,United States,US,Minnesota,MN,27.0,31650,"Minneapolis/St. Paul, MN",63,44.0,N,53.0,10.0,44.88611111,93.0,W,13.0,4.0,-93.21777778,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,MSP,50.0,19.0,97.0,MSP,2464.0,15302,16.1%
257,1348702,13487,MSP,Minneapolis-St Paul International,"Minneapolis, MN",63,United States,US,Minnesota,MN,27.0,31650,"Minneapolis/St. Paul, MN",63,44.0,N,52.0,55.0,44.88194444,93.0,W,13.0,18.0,-93.22166667,7/1/2011 12:00:00 AM,,0,1,MSP,50.0,19.0,97.0,MSP,2464.0,15302,16.1%
258,1349501,13495,MSY,Louis Armstrong New Orleans International,"New Orleans, LA",72,United States,US,Louisiana,LA,22.0,33495,"New Orleans, LA",72,29.0,N,59.0,28.0,29.99111111,90.0,W,15.0,5.0,-90.25138889,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,MSY,47.0,21.0,75.0,MSY,1750.0,9036,19.4%
259,1349502,13495,MSY,Louis Armstrong New Orleans International,"New Orleans, LA",72,United States,US,Louisiana,LA,22.0,33495,"New Orleans, LA",72,29.0,N,59.0,36.0,29.99333333,90.0,W,15.0,29.0,-90.25805556,7/1/2011 12:00:00 AM,4/30/2013 12:00:00 AM,0,0,MSY,47.0,21.0,75.0,MSY,1750.0,9036,19.4%
260,1349503,13495,MSY,Louis Armstrong New Orleans International,"New Orleans, LA",72,United States,US,Louisiana,LA,22.0,33495,"New Orleans, LA",72,29.0,N,59.0,36.0,29.99333333,90.0,W,15.0,33.0,-90.25916667,5/1/2013 12:00:00 AM,10/31/2017 12:00:00 AM,0,0,MSY,47.0,21.0,75.0,MSY,1750.0,9036,19.4%
261,1349504,13495,MSY,Louis Armstrong New Orleans International,"New Orleans, LA",72,United States,US,Louisiana,LA,22.0,33495,"New Orleans, LA",72,29.0,N,59.0,36.0,29.99333333,90.0,W,15.0,29.0,-90.25805556,11/1/2017 12:00:00 AM,11/30/2017 12:00:00 AM,0,0,MSY,47.0,21.0,75.0,MSY,1750.0,9036,19.4%
262,1349505,13495,MSY,Louis Armstrong New Orleans International,"New Orleans, LA",72,United States,US,Louisiana,LA,22.0,33495,"New Orleans, LA",72,29.0,N,59.0,36.0,29.99333333,90.0,W,15.0,33.0,-90.25916667,12/1/2017 12:00:00 AM,,0,1,MSY,47.0,21.0,75.0,MSY,1750.0,9036,19.4%
263,1350201,13502,MTJ,Montrose Regional,"Montrose/Delta, CO",82,United States,US,Colorado,CO,8.0,33502,"Montrose/Delta, CO",82,38.0,N,30.0,2.0,38.50055556,107.0,W,53.0,41.0,-107.89472222,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,MTJ,37.0,26.0,40.0,MTJ,33.0,186,17.7%
264,1350202,13502,MTJ,Montrose Regional,"Montrose/Delta, CO",82,United States,US,Colorado,CO,8.0,33502,"Montrose/Delta, CO",82,38.0,N,30.0,35.0,38.50972222,107.0,W,53.0,39.0,-107.89416667,7/1/2011 12:00:00 AM,,0,1,MTJ,37.0,26.0,40.0,MTJ,33.0,186,17.7%
265,1354101,13541,MVY,Martha's Vineyard Airport,"Martha's Vineyard, MA",13,United States,US,Massachusetts,MA,25.0,33541,"Martha's Vineyard, MA",13,41.0,N,23.0,34.0,41.39277778,70.0,W,37.0,0.0,-70.61666667,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,MVY,51.0,27.0,62.0,MVY,234.0,1060,22.1%
266,1354102,13541,MVY,Martha's Vineyard Airport,"Martha's Vineyard, MA",13,United States,US,Massachusetts,MA,25.0,33541,"Martha's Vineyard, MA",13,41.0,N,23.0,36.0,41.39333333,70.0,W,36.0,50.0,-70.61388889,7/1/2011 12:00:00 AM,,0,1,MVY,51.0,27.0,62.0,MVY,234.0,1060,22.1%
267,1357701,13577,MYR,Myrtle Beach International,"Myrtle Beach, SC",37,United States,US,South Carolina,SC,45.0,31135,"Myrtle Beach, SC",37,33.0,N,40.0,45.0,33.67916667,78.0,W,55.0,47.0,-78.92972222,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,MYR,48.0,21.0,78.0,MYR,705.0,3737,18.9%
268,1357702,13577,MYR,Myrtle Beach International,"Myrtle Beach, SC",37,United States,US,South Carolina,SC,45.0,31135,"Myrtle Beach, SC",37,33.0,N,40.0,47.0,33.67972222,78.0,W,55.0,42.0,-78.92833333,7/1/2011 12:00:00 AM,,0,1,MYR,48.0,21.0,78.0,MYR,705.0,3737,18.9%
269,1379601,13796,OAK,Metropolitan Oakland International,"Oakland, CA",91,United States,US,California,CA,6.0,32457,"San Francisco, CA (Metropolitan Area)",91,37.0,N,43.0,17.0,37.72138889,122.0,W,13.0,15.0,-122.22083333,1/1/1950 12:00:00 AM,10/31/2013 12:00:00 AM,0,0,OAK,66.0,33.0,84.0,OAK,121.0,392,30.9%
270,1379602,13796,OAK,Metropolitan Oakland International,"Oakland, CA",91,United States,US,California,CA,6.0,32457,"San Francisco, CA (Metropolitan Area)",91,37.0,N,43.0,17.0,37.72138889,122.0,W,13.0,16.0,-122.22111111,11/1/2013 12:00:00 AM,1/31/2014 12:00:00 AM,0,0,OAK,66.0,33.0,84.0,OAK,121.0,392,30.9%
271,1379603,13796,OAK,Metropolitan Oakland International,"Oakland, CA",91,United States,US,California,CA,6.0,32457,"San Francisco, CA (Metropolitan Area)",91,37.0,N,43.0,22.0,37.72277778,122.0,W,13.0,17.0,-122.22138889,2/1/2014 12:00:00 AM,3/31/2015 12:00:00 AM,0,0,OAK,66.0,33.0,84.0,OAK,121.0,392,30.9%
272,1379604,13796,OAK,Metropolitan Oakland International,"Oakland, CA",91,United States,US,California,CA,6.0,32457,"San Francisco, CA (Metropolitan Area)",91,37.0,N,43.0,17.0,37.72138889,122.0,W,13.0,16.0,-122.22111111,4/1/2015 12:00:00 AM,7/31/2017 12:00:00 AM,0,0,OAK,66.0,33.0,84.0,OAK,121.0,392,30.9%
273,1379605,13796,OAK,Metropolitan Oakland International,"Oakland, CA",91,United States,US,California,CA,6.0,32457,"San Francisco, CA (Metropolitan Area)",91,37.0,N,43.0,7.0,37.71861111,122.0,W,13.0,18.0,-122.22166667,8/1/2017 12:00:00 AM,8/31/2017 12:00:00 AM,0,0,OAK,66.0,33.0,84.0,OAK,121.0,392,30.9%
274,1379606,13796,OAK,Metropolitan Oakland International,"Oakland, CA",91,United States,US,California,CA,6.0,32457,"San Francisco, CA (Metropolitan Area)",91,37.0,N,43.0,16.0,37.72111111,122.0,W,13.0,16.0,-122.22111111,9/1/2017 12:00:00 AM,10/31/2017 12:00:00 AM,0,0,OAK,66.0,33.0,84.0,OAK,121.0,392,30.9%
275,1379607,13796,OAK,Metropolitan Oakland International,"Oakland, CA",91,United States,US,California,CA,6.0,32457,"San Francisco, CA (Metropolitan Area)",91,37.0,N,43.0,17.0,37.72138889,122.0,W,13.0,15.0,-122.22083333,11/1/2017 12:00:00 AM,11/30/2017 12:00:00 AM,0,0,OAK,66.0,33.0,84.0,OAK,121.0,392,30.9%
276,1379608,13796,OAK,Metropolitan Oakland International,"Oakland, CA",91,United States,US,California,CA,6.0,32457,"San Francisco, CA (Metropolitan Area)",91,37.0,N,43.0,16.0,37.72111111,122.0,W,13.0,16.0,-122.22111111,12/1/2017 12:00:00 AM,9/30/2022 12:00:00 AM,0,0,OAK,66.0,33.0,84.0,OAK,121.0,392,30.9%
277,1379609,13796,OAK,Metro Oakland International,"Oakland, CA",91,United States,US,California,CA,6.0,32457,"San Francisco, CA (Metropolitan Area)",91,37.0,N,43.0,16.0,37.72111111,122.0,W,13.0,16.0,-122.22111111,10/1/2022 12:00:00 AM,4/30/2023 12:00:00 AM,0,0,OAK,66.0,33.0,84.0,OAK,121.0,392,30.9%
278,1379610,13796,OAK,Metro Oakland International,"Oakland, CA",91,United States,US,California,CA,6.0,32457,"San Francisco, CA (Metropolitan Area)",91,37.0,N,43.0,17.0,37.72138889,122.0,W,13.0,16.0,-122.22111111,5/1/2023 12:00:00 AM,,0,1,OAK,66.0,33.0,84.0,OAK,121.0,392,30.9%
279,1383001,13830,OGG,Kahului Airport,"Kahului, HI",2,United States,US,Hawaii,HI,15.0,33830,"Kahului, HI",2,20.0,N,54.0,2.0,20.90055556,156.0,W,26.0,1.0,-156.43361111,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,OGG,29.0,26.0,23.0,OGG,19.0,93,20.4%
280,1383002,13830,OGG,Kahului Airport,"Kahului, HI",2,United States,US,Hawaii,HI,15.0,33830,"Kahului, HI",2,20.0,N,53.0,55.0,20.89861111,156.0,W,25.0,50.0,-156.43055556,7/1/2011 12:00:00 AM,,0,1,OGG,29.0,26.0,23.0,OGG,19.0,93,20.4%
281,1385101,13851,OKC,Will Rogers World,"Oklahoma City, OK",73,United States,US,Oklahoma,OK,40.0,33851,"Oklahoma City, OK",73,35.0,N,23.0,32.0,35.39222222,97.0,W,36.0,6.0,-97.60166667,1/1/1950 12:00:00 AM,11/30/1989 12:00:00 AM,0,0,OKC,57.0,37.0,64.0,OKC,146.0,317,46.1%
282,1385102,13851,OKC,Will Rogers World,"Oklahoma City, OK",73,United States,US,Oklahoma,OK,40.0,33851,"Oklahoma City, OK",73,35.0,N,23.0,35.0,35.39305556,97.0,W,36.0,2.0,-97.60055556,12/1/1989 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,OKC,57.0,37.0,64.0,OKC,146.0,317,46.1%
283,1385103,13851,OKC,Will Rogers World,"Oklahoma City, OK",73,United States,US,Oklahoma,OK,40.0,33851,"Oklahoma City, OK",73,35.0,N,23.0,35.0,35.39305556,97.0,W,36.0,3.0,-97.60083333,7/1/2011 12:00:00 AM,,0,1,OKC,57.0,37.0,64.0,OKC,146.0,317,46.1%
284,1387101,13871,OMA,Eppley Airfield,"Omaha, NE",65,United States,US,Nebraska,NE,31.0,33316,"Omaha, NE",65,41.0,N,18.0,7.0,41.30194444,95.0,W,53.0,36.0,-95.89333333,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,OMA,44.0,22.0,61.0,OMA,546.0,2161,25.3%
285,1387102,13871,OMA,Eppley Airfield,"Omaha, NE",65,United States,US,Nebraska,NE,31.0,33316,"Omaha, NE",65,41.0,N,18.0,11.0,41.30305556,95.0,W,53.0,39.0,-95.89416667,7/1/2011 12:00:00 AM,,0,1,OMA,44.0,22.0,61.0,OMA,546.0,2161,25.3%
286,1389101,13891,ONT,Ontario International,"Ontario, CA",91,United States,US,California,CA,6.0,32575,"Los Angeles, CA (Metropolitan Area)",91,34.0,N,3.0,22.0,34.05611111,117.0,W,36.0,4.0,-117.60111111,1/1/1950 12:00:00 AM,,0,1,ONT,51.0,31.0,52.0,ONT,113.0,500,22.6%
287,1393001,13930,ORD,Chicago O'Hare International,"Chicago, IL",41,United States,US,Illinois,IL,17.0,30977,"Chicago, IL",41,41.0,N,58.0,41.0,41.97805556,87.0,W,54.0,22.0,-87.90611111,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,ORD,56.0,25.0,91.0,ORD,8304.0,40850,20.3%
288,1393002,13930,ORD,Chicago O'Hare International,"Chicago, IL",41,United States,US,Illinois,IL,17.0,30977,"Chicago, IL",41,41.0,N,58.0,54.0,41.98166667,87.0,W,54.0,24.0,-87.90666667,7/1/2011 12:00:00 AM,9/30/2013 12:00:00 AM,0,0,ORD,56.0,25.0,91.0,ORD,8304.0,40850,20.3%
289,1393003,13930,ORD,Chicago O'Hare International,"Chicago, IL",41,United States,US,Illinois,IL,17.0,30977,"Chicago, IL",41,41.0,N,58.0,46.0,41.97944444,87.0,W,54.0,27.0,-87.9075,10/1/2013 12:00:00 AM,9/30/2015 12:00:00 AM,0,0,ORD,56.0,25.0,91.0,ORD,8304.0,40850,20.3%
290,1393004,13930,ORD,Chicago O'Hare International,"Chicago, IL",41,United States,US,Illinois,IL,17.0,30977,"Chicago, IL",41,41.0,N,58.0,38.0,41.97722222,87.0,W,54.0,29.0,-87.90805556,10/1/2015 12:00:00 AM,10/31/2017 12:00:00 AM,0,0,ORD,56.0,25.0,91.0,ORD,8304.0,40850,20.3%
291,1393005,13930,ORD,Chicago O'Hare International,"Chicago, IL",41,United States,US,Illinois,IL,17.0,30977,"Chicago, IL",41,41.0,N,58.0,54.0,41.98166667,87.0,W,54.0,24.0,-87.90666667,11/1/2017 12:00:00 AM,11/30/2017 12:00:00 AM,0,0,ORD,56.0,25.0,91.0,ORD,8304.0,40850,20.3%
292,1393006,13930,ORD,Chicago O'Hare International,"Chicago, IL",41,United States,US,Illinois,IL,17.0,30977,"Chicago, IL",41,41.0,N,58.0,38.0,41.97722222,87.0,W,54.0,29.0,-87.90805556,12/1/2017 12:00:00 AM,9/30/2018 12:00:00 AM,0,0,ORD,56.0,25.0,91.0,ORD,8304.0,40850,20.3%
293,1393007,13930,ORD,Chicago O'Hare International,"Chicago, IL",41,United States,US,Illinois,IL,17.0,30977,"Chicago, IL",41,41.0,N,58.0,28.0,41.97444444,87.0,W,54.0,24.0,-87.90666667,10/1/2018 12:00:00 AM,9/30/2022 12:00:00 AM,0,0,ORD,56.0,25.0,91.0,ORD,8304.0,40850,20.3%
294,1393008,13930,ORD,Chicago O'Hare International,"Chicago, IL",41,United States,US,Illinois,IL,17.0,30977,"Chicago, IL",41,41.0,N,58.0,37.0,41.97694444,87.0,W,54.0,29.0,-87.90805556,10/1/2022 12:00:00 AM,,0,1,ORD,56.0,25.0,91.0,ORD,8304.0,40850,20.3%
295,1393101,13931,ORF,Norfolk International,"Norfolk, VA",38,United States,US,Virginia,VA,51.0,33667,"Norfolk, VA (Metropolitan Area)",38,36.0,N,53.0,45.0,36.89583333,76.0,W,12.0,5.0,-76.20138889,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,ORF,50.0,25.0,77.0,ORF,2120.0,9556,22.2%
296,1393102,13931,ORF,Norfolk International,"Norfolk, VA",38,United States,US,Virginia,VA,51.0,33667,"Norfolk, VA (Metropolitan Area)",38,36.0,N,53.0,41.0,36.89472222,76.0,W,12.0,4.0,-76.20111111,7/1/2011 12:00:00 AM,,0,1,ORF,50.0,25.0,77.0,ORF,2120.0,9556,22.2%
297,1393301,13933,ORH,Worcester Regional,"Worcester, MA",13,United States,US,Massachusetts,MA,25.0,33933,"Worcester, MA",13,42.0,N,16.0,9.0,42.26916667,71.0,W,52.0,28.0,-71.87444444,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,ORH,50.0,30.0,57.0,ORH,172.0,700,24.6%
298,1393302,13933,ORH,Worcester Regional,"Worcester, MA",13,United States,US,Massachusetts,MA,25.0,33933,"Worcester, MA",13,42.0,N,16.0,2.0,42.26722222,71.0,W,52.0,33.0,-71.87583333,7/1/2011 12:00:00 AM,12/31/2011 12:00:00 AM,0,0,ORH,50.0,30.0,57.0,ORH,172.0,700,24.6%
299,1393303,13933,ORH,Worcester Regional,"Worcester, MA",13,United States,US,Massachusetts,MA,25.0,33933,"Worcester, MA",13,42.0,N,16.0,2.0,42.26722222,71.0,W,52.0,32.0,-71.87555556,1/1/2012 12:00:00 AM,10/31/2017 12:00:00 AM,0,0,ORH,50.0,30.0,57.0,ORH,172.0,700,24.6%
300,1393304,13933,ORH,Worcester Regional,"Worcester, MA",13,United States,US,Massachusetts,MA,25.0,33933,"Worcester, MA",13,42.0,N,16.0,2.0,42.26722222,71.0,W,52.0,33.0,-71.87583333,11/1/2017 12:00:00 AM,11/30/2017 12:00:00 AM,0,0,ORH,50.0,30.0,57.0,ORH,172.0,700,24.6%
301,1393305,13933,ORH,Worcester Regional,"Worcester, MA",13,United States,US,Massachusetts,MA,25.0,33933,"Worcester, MA",13,42.0,N,16.0,2.0,42.26722222,71.0,W,52.0,32.0,-71.87555556,12/1/2017 12:00:00 AM,,0,1,ORH,50.0,30.0,57.0,ORH,172.0,700,24.6%
302,1402701,14027,PBI,Palm Beach International,"West Palm Beach/Palm Beach, FL",33,United States,US,Florida,FL,12.0,34027,"West Palm Beach/Palm Beach, FL",33,26.0,N,40.0,56.0,26.68222222,80.0,W,5.0,39.0,-80.09416667,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,PBI,48.0,25.0,68.0,PBI,3660.0,15885,23.0%
303,1402702,14027,PBI,Palm Beach International,"West Palm Beach/Palm Beach, FL",33,United States,US,Florida,FL,12.0,34027,"West Palm Beach/Palm Beach, FL",33,26.0,N,40.0,59.0,26.68305556,80.0,W,5.0,44.0,-80.09555556,7/1/2011 12:00:00 AM,,0,1,PBI,48.0,25.0,68.0,PBI,3660.0,15885,23.0%
304,1405701,14057,PDX,Portland International,"Portland, OR",92,United States,US,Oregon,OR,41.0,34057,"Portland, OR",92,45.0,N,35.0,21.0,45.58916667,122.0,W,35.0,42.0,-122.595,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,PDX,47.0,20.0,81.0,PDX,819.0,3738,21.9%
305,1405702,14057,PDX,Portland International,"Portland, OR",92,United States,US,Oregon,OR,41.0,34057,"Portland, OR",92,45.0,N,35.0,19.0,45.58861111,122.0,W,35.0,49.0,-122.59694444,7/1/2011 12:00:00 AM,,0,1,PDX,47.0,20.0,81.0,PDX,819.0,3738,21.9%
